DateYYYYMM,DaysInMonth,TotalPosts,RemovedPosts,RemainingQuestions,RemainingSpecial,AnsweredRate,IgnoredRate,EmptyRate,AnsweredQuestions,Flairs,FlairsWhoAnswered,FlairAnsweredQuestions,AvgAnswersPerDay,AvgFlairsPerDay,AvgFlairsWhoAnsweredPerDay,AvgFlairAnswersPerDay
2017/01,31,5634,1673,3913,48,42.7,47.45,9.83,1671,198,146,834,53.9,6.38,4.7,26.9
2017/02,28,4833,1430,3366,37,39.51,50,10.48,1330,196,138,668,47.5,7,4.92,23.85
2017/03,31,5048,1359,3650,39,41.01,48.68,10.3,1497,191,147,787,48.29,6.16,4.74,25.38
2017/04,30,5413,1507,3856,50,42.16,46.08,11.74,1626,219,165,840,54.2,7.3,5.5,28
2017/05,31,5280,1496,3732,52,42.55,46.08,11.36,1588,201,160,824,51.22,6.48,5.16,26.58
2017/06,30,4694,1228,3425,41,43.73,46.16,10.1,1498,199,146,777,49.93,6.63,4.86,25.9
2017/07,31,5138,1360,3738,38,47.59,42.37,10.03,1779,228,183,1023,57.38,7.35,5.9,33
2017/08,31,5491,1623,3826,42,44.48,45.37,10.14,1702,224,176,980,54.9,7.22,5.67,31.61
2017/09,30,5046,1433,3577,36,41.73,47.19,11.07,1493,216,171,893,49.76,7.2,5.7,29.76
2017/10,31,5616,1607,3966,43,39.66,49.39,10.94,1573,208,160,866,50.74,6.7,5.16,27.93
2017/11,30,5088,1471,3579,38,38.75,49.65,11.59,1387,196,155,832,46.23,6.53,5.16,27.73
2017/12,31,4852,1472,3336,44,40.55,46.04,13.39,1353,221,165,731,43.64,7.12,5.32,23.58
2018/01,31,5159,1402,3717,40,38.68,48.39,12.91,1438,211,162,856,46.38,6.8,5.22,27.61
2018/02,28,4829,1337,3456,36,40.76,46,13.22,1409,191,148,795,50.32,6.82,5.28,28.39
2018/03,31,5466,1600,3830,36,40.41,44.72,14.85,1548,187,152,799,49.93,6.03,4.9,25.77
2018/04,30,5507,1597,3875,35,40.59,46.16,13.23,1573,195,148,783,52.43,6.5,4.93,26.1
2018/05,31,5324,1456,3828,40,37.59,47.49,14.91,1439,190,151,729,46.41,6.12,4.87,23.51
2018/06,30,5226,1565,3619,42,36.63,46.72,16.63,1326,194,144,714,44.2,6.46,4.8,23.8
2018/07,31,5299,1537,3721,41,38.59,46.08,15.31,1436,191,145,786,46.32,6.16,4.67,25.35
2018/08,31,5046,1416,3586,44,38.65,45.42,15.92,1386,198,132,671,44.7,6.38,4.25,21.64
2018/09,30,4986,1373,3575,38,37.37,45.59,17.03,1336,190,138,643,44.53,6.33,4.59,21.43
2018/10,31,5410,1604,3770,36,35.01,46.68,18.3,1320,186,135,582,42.58,6,4.35,18.77
2018/11,30,5485,1693,3758,34,29.9,47.97,22.11,1124,169,134,549,37.46,5.63,4.46,18.3
2018/12,31,5204,1547,3615,42,33.96,45.28,20.74,1228,183,130,585,39.61,5.9,4.19,18.87
2019/01,31,5251,1599,3611,41,34.53,43.75,21.71,1247,195,135,667,40.22,6.29,4.35,21.51
2019/02,28,4842,1414,3398,30,31.04,47.08,21.86,1055,181,128,532,37.67,6.46,4.57,19
2019/03,31,5344,1705,3595,44,33.32,45.98,20.69,1198,178,127,626,38.64,5.74,4.09,20.19
2019/04,30,5308,1736,3539,33,29.89,50.97,19.12,1058,175,124,536,35.26,5.83,4.13,17.86
2019/05,31,5049,1648,3361,40,30.67,47.27,22.04,1031,185,130,524,33.25,5.96,4.19,16.9
2019/06,30,4784,1479,3270,35,31.13,50.88,17.98,1018,180,119,509,33.93,6,3.96,16.96
2019/07,31,5281,1536,3710,35,32.66,48.81,18.51,1212,177,126,620,39.09,5.7,4.06,20
2019/08,31,5061,1624,3396,41,33.51,48.11,18.4,1138,192,144,674,36.7,6.19,4.64,21.74
2019/09,30,4559,1389,3137,33,35.89,46.82,17.34,1126,180,134,681,37.53,6,4.46,22.7
2019/10,31,4581,1385,3160,36,34.9,48.76,16.32,1103,187,128,577,35.58,6.03,4.12,18.61
2019/11,30,4740,1538,3169,33,36.73,46.98,16.28,1164,212,152,657,38.79,7.06,5.06,21.9
2019/12,31,4678,1491,3153,34,36.06,45.44,18.49,1137,204,140,621,36.67,6.58,4.51,20.03
2020/01,31,5065,1469,3562,34,34.22,48.48,17.29,1219,198,151,694,39.32,6.38,4.87,22.38
2020/02,29,5056,1723,3298,35,34.8,47.11,18.07,1148,198,144,667,39.58,6.82,4.96,23
2020/03,31,5857,2020,3792,45,32.12,51.47,16.4,1218,207,147,706,39.29,6.67,4.74,22.77
2020/04,30,7128,2581,4429,118,30.45,52.72,16.82,1349,305,153,765,44.96,10.16,5.09,25.5
2020/05,31,8025,2695,5287,43,30.56,53.88,15.54,1616,223,165,924,52.12,7.19,5.32,29.8
2020/06,30,7305,2392,4867,46,30.4,51.48,18.1,1480,219,155,818,49.33,7.3,5.16,27.26
2020/07,31,7092,2336,4716,40,32.08,49.08,18.82,1513,226,162,906,48.8,7.29,5.22,29.22
2020/08,31,6622,2014,4564,44,31.85,51.55,16.58,1454,240,165,840,46.9,7.74,5.32,27.09
2020/09,30,5427,1723,3671,33,30.72,52.62,16.64,1128,214,147,643,37.6,7.13,4.9,21.43
2020/10,31,5716,1789,3889,38,29.54,52.5,17.94,1149,207,144,711,37.06,6.67,4.64,22.93
2020/11,30,5370,1848,3487,35,30.39,53.45,16.14,1060,212,149,689,35.33,7.06,4.96,22.96
2020/12,31,5638,1832,3769,37,32.23,51.15,16.6,1215,228,163,727,39.19,7.35,5.25,23.45
2021/01,31,5924,1928,3959,37,31.47,52.74,15.78,1246,209,147,760,40.19,6.74,4.74,24.51
2021/02,28,4361,1314,3022,25,33.38,51.19,15.42,1009,190,135,606,36.03,6.78,4.82,21.64
2021/03,31,4787,756,3999,31,26.38,44.11,29.5,1055,202,143,660,34.03,6.51,4.61,21.29
